,"(-2.094278, 57.15736)","(-3.2429, 55.79216)","(-1.829999, 52.437165)","(-3.034178, 52.50385)","(-1.510436, 53.56292)","(-5.928833, 54.59965)","(-1.875024, 52.47609)","(-3.007175, 53.80489)","(-1.826744, 50.73957)","(-2.584482, 51.462839)","(-0.147572, 50.840836)","(-3.205782, 55.862281)","(1.098061, 51.27399)","(-3.17625, 51.48178)","(-1.438228, 51.149617)","(-0.125889, 51.52229)","(-1.560228, 52.411563)","(-3.006953, 51.6538)","(-7.331179, 55.002818)","(-3.182186, 55.945589)","(-3.206111, 55.31531)","(-3.532465, 50.725083)","(-5.101102, 56.82266)","(-2.472056, 53.46008)","(-4.243631, 55.865782)","(-0.125254, 51.584128)","(-0.460861, 51.49633)","(-0.80855, 54.334944)","(-0.441614, 51.48879)","(-0.341222, 53.74878)","(-0.213492, 51.52105)","(-1.752006, 53.40337)","(-1.533119, 52.28881)","(-1.127311, 52.619823)","(-1.546472, 53.80378)","(-2.736665, 52.22174)","(-1.185319, 60.13922)","(-7.900328, 54.43951)","(0.070766, 51.45258)","(-2.844333, 53.34633)","(-2.68345, 51.05625)","(-2.239218, 53.371306)","(-2.237881, 53.48152)","(-1.220874, 54.569297)","(-0.772222, 52.554444)","(-0.154611, 51.52253)","(-1.610528, 54.97825)","(1.301976, 52.614193)","(-1.146447, 52.95473)","(-0.916605, 52.272257)","(1.049031, 51.77798)","(-3.196527, 55.657472)","(-4.691462, 51.781784)","(-4.142361, 50.37167)","(-1.068583, 50.82881)","(-2.680353, 53.76559)","(-3.770822, 51.58395)","(-0.944067, 51.45309)","(0.634889, 51.45617)","(0.678408, 51.544206)","(-1.478096, 53.378622)","(1.463497, 52.2944)","(-1.395778, 50.90814)","(-2.175133, 53.02821)","(-1.406878, 54.88361)","(-4.776583, 57.734456)","(0.317969, 51.47707)","(-3.022722, 53.37287)","(-2.030523, 52.605621)","(1.122017, 52.95049)","(0.290917, 52.2985)","(-2.638139, 53.54914)","(-3.71651, 50.5976)"
2018-06-19T09:00:00Z,59,60,29,28,55,29,21,72,22,27,23,61,27,15,30,22,26,21,42,41,59,9,61,40,42,29,17,71,28,61,32,63,22,19,56,32,68,42,28,55,42,52,33,58,29,7,43,26,41,39,40,60,21,16,20,66,22,30,36,26,61,44,20,36,56,62,26,56,30,70,43,60,24
2018-06-19T10:00:00Z,59,61,36,28,53,40,26,72,25,27,18,62,38,16,34,29,34,26,41,51,61,9,55,46,45,34,20,75,28,65,33,62,29,19,61,25,69,48,37,47,44,50,32,60,34,6,51,41,40,43,44,60,19,19,21,68,19,34,44,38,61,52,23,31,60,60,30,43,37,77,43,60,23
2018-06-19T11:00:00Z,61,62,37,28,51,46,22,71,31,27,18,62,37,19,36,28,38,27,50,58,64,14,56,48,45,37,21,78,35,68,34,53,30,30,58,26,71,51,35,46,42,46,23,64,44,7,57,45,36,48,45,62,22,22,21,68,21,35,38,38,53,53,27,25,64,60,36,47,34,70,50,53,24
2018-06-19T12:00:00Z,60,65,31,30,40,53,21,72,35,31,21,64,37,20,33,35,33,28,53,59,66,15,59,42,49,41,16,84,35,68,39,43,27,32,56,28,70,49,39,37,42,38,15,72,49,8,52,44,26,48,43,62,23,26,26,58,20,35,44,39,40,55,31,24,64,59,39,39,32,75,59,45,26
2018-06-19T13:00:00Z,59,66,29,31,29,52,21,68,37,35,22,65,44,23,33,35,30,28,56,57,66,14,56,35,52,41,16,88,32,57,39,36,26,26,42,29,68,52,40,31,46,28,11,72,41,7,56,36,25,40,43,62,24,30,26,47,21,34,51,47,31,54,35,21,67,60,43,32,33,59,63,33,26
2018-06-19T14:00:00Z,61,67,31,30,23,54,21,61,36,33,22,68,48,26,36,32,30,34,57,62,67,16,58,25,54,37,17,84,34,44,38,34,27,26,29,32,0,54,36,28,50,26,11,67,38,7,57,46,26,37,46,64,23,33,25,38,24,34,54,53,26,65,37,20,67,60,42,31,33,50,59,29,25
2018-06-19T15:00:00Z,59,66,30,31,23,49,23,56,37,34,25,69,49,26,42,32,31,37,44,67,67,18,57,27,56,35,14,67,31,29,37,33,27,26,22,32,0,51,37,30,55,25,11,52,38,6,58,52,29,36,39,65,25,29,22,37,26,32,46,45,29,60,38,23,64,61,38,29,33,56,53,29,28
2018-06-19T16:00:00Z,53,66,30,29,25,42,27,55,41,35,25,65,44,26,44,33,33,33,41,63,66,20,55,26,54,37,14,57,27,21,36,33,29,24,25,32,0,44,39,28,57,26,11,41,38,7,52,56,30,36,46,67,24,27,22,42,26,34,46,42,28,62,34,22,59,60,33,26,35,64,45,32,28
2018-06-19T17:00:00Z,60,65,32,29,27,37,28,54,37,33,21,67,43,24,43,32,32,30,35,58,67,21,52,23,48,36,14,48,29,24,38,33,28,24,24,31,0,32,39,27,54,26,11,44,39,7,50,52,28,37,46,67,25,28,24,31,31,38,47,43,29,55,39,24,54,61,36,25,35,57,43,28,21
2018-06-19T18:00:00Z,48,61,31,28,26,41,28,36,34,31,22,57,40,23,46,31,31,31,33,61,68,22,48,23,52,38,12,42,26,23,39,33,27,23,23,28,0,15,39,28,49,27,12,29,37,9,47,42,28,39,47,62,26,29,23,26,26,36,47,41,30,48,37,23,38,60,38,26,33,47,41,28,23
2018-06-19T19:00:00Z,45,60,29,28,26,31,25,32,33,28,22,57,40,21,45,30,32,30,28,54,64,20,49,22,56,37,8,37,22,22,37,33,26,22,24,26,0,18,35,28,47,26,12,21,36,7,32,36,28,37,43,55,25,26,19,29,24,29,39,39,28,38,30,20,47,57,32,28,32,40,36,26,24
2018-06-19T20:00:00Z,48,51,27,30,26,36,25,32,28,27,19,48,36,21,31,25,29,29,20,49,48,18,31,25,45,34,5,30,11,23,30,33,22,21,25,28,0,16,30,28,41,25,11,18,32,6,28,30,25,31,39,58,23,22,20,29,27,28,32,30,25,27,24,20,44,57,25,29,29,36,32,30,25
2018-06-19T21:00:00Z,40,48,23,31,27,14,20,32,23,25,12,47,29,19,27,20,25,30,19,48,46,18,33,26,41,29,4,25,9,14,26,33,20,18,24,26,0,15,25,29,34,25,10,18,31,5,27,25,24,27,30,56,23,15,19,29,21,25,27,20,26,21,21,21,32,49,20,30,26,33,27,28,26
2018-06-19T22:00:00Z,36,48,19,32,30,4,19,32,18,23,11,47,25,16,23,18,21,30,15,49,41,18,35,26,43,24,5,25,9,17,25,33,16,15,24,26,0,14,21,29,33,24,9,20,26,5,23,23,25,26,25,46,21,22,13,29,23,21,21,19,27,20,21,20,26,45,12,29,28,32,23,28,27
2018-06-19T23:00:00Z,43,47,20,32,30,4,23,30,23,24,14,49,21,19,18,18,19,27,14,56,31,22,42,20,42,19,5,26,13,15,22,34,14,15,27,26,0,13,19,30,31,25,11,22,21,7,31,25,27,23,23,41,22,24,15,29,23,16,17,15,26,24,27,21,29,39,12,29,31,30,21,29,29
2018-06-20T00:00:00Z,46,50,21,31,31,14,21,29,21,24,14,53,20,23,17,17,20,28,15,55,29,18,49,17,35,18,4,27,12,13,21,35,16,15,28,27,0,16,14,30,28,26,14,23,19,9,30,23,30,22,18,42,22,29,14,29,21,13,15,14,30,24,29,20,28,43,13,28,29,30,20,29,28
2018-06-20T01:00:00Z,56,42,23,33,30,16,17,30,19,18,10,46,22,24,19,18,24,31,20,47,26,10,50,23,36,16,2,28,9,22,19,34,14,15,28,27,0,27,14,28,29,27,17,23,21,10,27,19,32,21,16,37,22,26,14,28,22,11,12,9,31,21,21,23,0,47,16,27,30,28,20,30,26
2018-06-20T02:00:00Z,54,37,24,31,29,26,19,29,24,22,12,42,24,24,17,16,23,30,24,51,24,6,46,22,38,14,4,27,12,25,18,33,15,17,30,28,0,27,13,27,33,26,18,22,19,10,26,18,30,22,15,22,21,24,15,27,23,15,16,10,30,19,26,23,24,50,14,26,33,25,16,26,25
2018-06-20T03:00:00Z,42,34,26,30,26,37,23,26,25,21,12,40,24,22,16,15,21,26,55,66,21,9,48,23,35,16,6,26,15,19,18,31,16,17,26,29,0,39,15,24,37,25,17,22,22,9,23,18,26,23,12,14,18,23,9,24,18,12,19,13,30,15,25,22,22,51,15,25,29,25,12,23,23
2018-06-20T04:00:00Z,63,18,26,28,23,33,20,26,23,22,14,37,23,16,19,16,26,21,62,59,20,11,49,21,27,18,3,27,13,20,19,29,14,18,23,24,0,49,17,18,38,24,14,20,24,9,21,14,20,22,15,17,18,21,12,22,17,10,22,19,28,14,28,21,20,54,16,23,26,26,13,19,21
2018-06-20T05:00:00Z,57,32,25,24,19,40,14,22,21,20,18,45,23,13,23,16,23,18,64,53,24,11,45,20,26,17,1,26,9,19,17,27,15,19,20,21,0,56,15,16,36,22,11,18,27,5,13,16,18,22,22,32,16,18,17,20,14,12,20,19,25,16,17,18,16,56,14,19,25,26,13,13,18
2018-06-20T06:00:00Z,41,37,21,22,18,49,13,17,18,18,19,46,23,10,23,15,19,16,63,29,28,7,41,18,20,15,1,24,8,18,13,25,16,16,17,19,0,55,14,16,35,19,8,16,25,5,12,19,20,23,24,36,15,15,17,14,11,16,20,19,22,19,9,18,13,61,16,15,23,29,19,11,16
2018-06-20T07:00:00Z,60,41,18,20,16,51,9,17,15,17,19,42,21,9,21,10,19,12,61,23,28,9,39,13,23,17,3,22,9,18,15,22,15,15,16,18,0,57,14,17,36,15,6,12,24,5,11,20,19,22,21,24,13,18,18,11,10,16,21,19,18,25,5,15,14,65,15,17,20,30,23,11,15
2018-06-20T08:00:00Z,45,47,18,18,15,54,11,21,21,14,19,45,26,10,21,11,19,13,61,26,31,9,37,18,26,15,3,19,11,18,14,19,14,14,12,18,0,57,15,29,34,16,8,17,22,5,23,27,16,22,22,35,12,20,16,14,8,16,24,19,17,26,17,14,25,65,15,32,21,29,26,21,17
2018-06-20T09:00:00Z,49,49,17,17,22,54,9,27,23,14,18,47,28,10,22,14,20,12,58,26,44,9,45,34,35,18,3,25,12,16,18,26,15,15,18,17,0,58,16,38,35,37,18,25,25,5,27,31,14,23,23,40,19,20,17,22,13,16,26,20,18,29,15,15,31,66,17,34,20,31,30,32,19
2018-06-20T10:00:00Z,52,50,15,24,35,57,10,44,22,15,22,46,29,10,21,15,18,14,58,23,53,10,32,36,40,19,4,29,13,28,20,37,13,13,24,17,0,63,17,34,34,36,20,25,27,6,27,33,15,24,25,38,33,17,19,28,13,18,26,21,30,31,23,21,27,64,17,31,21,34,29,35,18
2018-06-20T11:00:00Z,53,49,16,40,33,51,16,64,23,17,27,45,35,13,23,15,14,17,59,22,52,10,36,29,40,18,6,34,15,42,20,42,10,10,21,21,0,63,18,39,36,36,18,23,23,6,33,35,25,23,28,45,38,18,21,46,19,19,29,22,42,36,26,32,40,64,21,46,28,38,34,43,18
2018-06-20T12:00:00Z,57,48,28,45,31,51,28,67,30,17,28,54,37,14,26,19,14,20,60,36,54,11,45,47,50,21,9,34,16,40,21,34,9,13,29,31,0,63,20,58,43,38,26,39,20,7,32,37,23,22,35,44,42,20,24,58,30,20,33,26,40,39,27,36,56,65,24,61,34,38,35,64,17
2018-06-20T13:00:00Z,58,48,34,47,34,52,21,67,37,21,41,57,38,28,30,21,32,30,58,43,58,8,49,62,54,23,12,56,20,35,25,40,18,22,41,39,0,64,23,59,46,57,38,49,28,7,37,38,41,26,39,52,41,21,23,60,34,22,35,33,35,44,27,34,58,65,26,63,42,35,34,64,15
2018-06-20T14:00:00Z,51,57,35,46,47,51,27,69,38,29,29,61,36,32,34,24,35,40,59,51,64,8,50,61,54,26,15,71,23,35,28,57,25,24,47,43,0,64,27,59,38,61,42,50,43,6,46,35,37,31,40,59,52,23,26,59,41,25,40,37,48,46,41,49,59,65,27,63,47,44,34,66,13
2018-06-20T15:00:00Z,33,56,39,51,56,50,32,69,41,39,28,61,41,34,38,19,38,40,58,48,61,13,52,64,54,28,16,70,25,46,26,58,31,30,51,45,0,62,30,63,53,62,43,50,45,5,41,36,34,39,41,0,62,21,27,61,46,27,44,38,61,45,43,50,58,64,31,67,55,59,44,68,12
2018-06-20T16:00:00Z,46,56,49,55,60,47,43,70,38,45,33,60,44,35,27,23,47,44,54,46,61,17,49,65,50,31,17,70,28,59,29,60,36,34,47,46,0,60,30,64,56,65,44,45,46,5,33,44,35,43,40,52,65,18,29,60,34,22,46,40,61,42,37,53,58,60,30,63,61,48,47,68,25
2018-06-20T17:00:00Z,35,55,54,57,62,49,47,69,35,51,32,62,50,39,23,17,54,42,54,0,61,24,46,67,48,30,18,67,19,65,25,62,42,40,52,54,0,57,29,62,64,65,48,53,48,5,46,48,48,48,36,54,69,33,29,62,39,16,53,41,62,54,36,58,49,60,29,65,64,49,45,70,39
2018-06-20T18:00:00Z,34,53,63,57,58,51,53,65,28,52,30,58,53,31,26,9,58,39,57,47,58,29,46,67,50,23,19,61,16,65,20,61,49,49,45,61,0,58,24,62,64,67,50,45,54,11,48,40,52,54,36,54,71,45,27,58,50,23,43,38,63,53,29,57,47,60,22,60,65,56,46,68,47
2018-06-20T19:00:00Z,45,51,65,56,58,49,56,66,25,47,25,56,40,35,33,12,63,49,55,44,58,33,47,63,48,29,14,54,20,67,27,62,54,50,55,63,0,56,17,58,65,63,49,43,57,10,50,39,57,58,34,54,67,45,27,58,60,32,33,25,59,52,31,55,45,60,14,60,64,68,48,63,53
2018-06-20T20:00:00Z,34,50,62,63,57,52,51,66,39,39,21,55,35,45,47,14,61,53,53,42,56,35,50,58,44,34,28,58,20,60,28,61,55,52,57,58,0,58,21,58,64,60,44,42,59,12,53,45,54,60,32,52,57,49,21,59,57,32,24,25,60,46,43,50,49,65,18,59,62,72,47,62,58
2018-06-20T21:00:00Z,28,48,59,65,58,52,50,63,41,47,23,54,35,48,45,15,53,59,60,45,55,37,52,58,45,35,34,57,27,55,29,59,54,52,52,60,0,59,26,54,65,54,36,50,60,14,54,49,47,60,35,50,42,50,24,57,47,37,29,26,58,42,47,48,53,63,23,54,59,72,49,61,61
2018-06-20T22:00:00Z,29,47,56,58,57,54,50,64,40,48,12,52,28,42,54,32,53,55,64,44,53,45,59,54,46,47,49,60,42,58,40,57,53,52,58,56,0,63,34,50,65,54,35,51,59,32,54,47,46,55,42,52,38,52,32,56,39,45,36,36,56,41,45,45,56,64,35,55,55,69,56,55,68
2018-06-20T23:00:00Z,47,47,55,61,54,57,47,62,39,52,12,52,32,42,70,41,50,56,63,32,57,52,62,53,52,58,54,59,51,61,53,55,50,46,52,53,0,65,51,57,65,50,40,48,58,39,54,54,48,51,49,53,36,55,39,57,41,53,49,46,58,44,59,46,53,67,45,59,55,57,57,60,71
2018-06-21T00:00:00Z,50,48,57,60,53,61,54,59,50,58,31,52,48,38,71,48,46,63,59,33,58,51,63,57,54,62,57,57,54,56,61,54,43,43,0,53,0,55,57,56,66,55,41,46,56,52,55,51,49,53,54,55,35,55,57,56,41,57,56,52,57,50,71,48,52,66,53,57,56,54,51,59,70
2018-06-21T01:00:00Z,48,52,55,55,55,57,51,64,49,60,54,53,57,40,67,46,55,58,56,43,59,49,60,55,58,60,53,55,52,55,58,54,48,43,55,55,0,37,58,54,72,56,44,46,48,56,57,47,46,47,59,55,44,53,57,58,43,57,60,57,56,56,71,50,0,63,53,56,55,62,44,61,66
2018-06-21T02:00:00Z,48,53,53,52,53,53,51,67,51,61,55,56,64,32,62,47,52,51,57,36,59,45,54,57,59,57,51,55,43,52,55,53,46,44,60,46,0,45,56,57,75,56,47,51,44,52,57,49,44,47,58,53,43,48,57,61,52,54,58,56,57,56,66,50,54,63,54,59,52,60,40,63,62
2018-06-21T03:00:00Z,48,45,50,53,55,50,45,67,47,57,52,54,63,28,49,44,47,44,56,34,58,42,57,60,60,56,46,58,36,52,55,55,42,41,60,48,0,46,55,58,71,60,47,51,43,49,55,51,47,48,53,52,46,22,52,61,39,51,58,53,57,57,64,49,54,64,49,61,52,58,40,65,57
2018-06-21T04:00:00Z,47,48,54,52,55,44,45,66,44,52,50,54,60,31,46,44,50,48,54,39,58,31,41,60,51,55,43,58,28,49,50,56,42,38,58,50,0,38,52,55,70,59,47,48,43,41,52,49,49,49,50,52,47,37,44,59,50,47,53,49,57,54,57,51,52,64,44,59,53,57,37,63,57
2018-06-21T05:00:00Z,48,49,54,56,56,45,44,65,35,50,47,56,58,32,45,36,48,51,58,37,58,26,44,58,44,53,45,57,36,51,51,55,49,44,49,52,0,47,47,52,65,57,42,46,47,43,46,46,47,49,50,52,53,29,37,56,50,44,54,47,56,53,48,48,48,64,42,60,52,59,44,61,51
2018-06-21T06:00:00Z,51,54,53,58,56,43,45,65,42,49,45,55,54,39,52,30,50,54,57,35,58,26,45,57,43,50,47,59,40,55,51,57,49,42,47,57,0,53,44,55,65,54,44,43,55,44,48,50,45,53,54,52,55,33,34,53,53,46,55,46,55,54,49,46,45,67,42,60,55,59,52,60,51
2018-06-21T07:00:00Z,55,53,51,59,56,44,48,63,47,55,44,55,55,48,59,26,52,57,61,41,57,26,53,59,47,52,51,62,43,58,50,58,49,45,37,60,0,58,45,54,73,56,42,43,56,43,0,48,43,55,59,50,58,42,39,52,56,54,56,49,55,60,56,46,51,64,43,58,54,63,59,62,56
2018-06-21T08:00:00Z,56,55,55,63,56,48,47,63,54,59,47,56,59,51,64,23,52,58,63,48,57,27,59,60,51,57,58,63,45,61,54,60,51,47,43,59,0,58,48,54,76,61,41,44,57,43,54,47,44,58,59,53,58,55,46,52,57,56,59,50,58,64,61,46,57,63,45,59,55,63,61,64,65
2018-06-21T09:00:00Z,58,57,60,67,60,53,48,62,57,60,50,58,59,54,68,29,58,58,64,50,58,31,59,62,51,58,59,65,48,62,57,60,54,49,49,63,0,64,49,56,80,62,41,46,59,44,56,47,47,63,63,55,59,63,52,54,57,59,63,54,60,64,70,44,58,67,48,61,59,64,62,65,67
2018-06-21T10:00:00Z,58,60,64,68,62,56,54,64,61,65,54,61,63,57,72,34,59,60,63,52,61,30,56,62,54,60,61,66,51,65,59,65,56,51,51,67,0,67,52,54,82,64,44,48,64,46,58,49,45,64,64,58,59,63,57,55,58,60,69,58,62,64,74,48,58,69,52,60,61,67,61,62,68
2018-06-21T11:00:00Z,65,62,66,71,62,57,53,65,65,67,59,63,67,53,73,24,64,63,63,55,66,36,56,61,55,64,64,68,54,66,58,68,59,56,53,68,0,68,0,57,84,64,44,49,67,46,61,51,49,68,65,60,63,64,59,57,60,64,72,61,65,66,0,47,61,69,54,62,63,69,64,64,70
2018-06-21T12:00:00Z,63,64,67,72,64,55,54,66,70,70,62,66,72,60,79,32,66,67,64,56,68,32,61,63,55,72,67,70,57,63,65,68,62,58,55,71,0,65,27,59,87,65,42,52,70,55,62,53,52,72,68,61,66,65,63,59,62,70,73,65,65,69,76,48,63,72,60,63,64,69,67,66,73
2018-06-21T13:00:00Z,61,65,68,73,62,55,57,69,73,71,69,66,73,64,82,39,66,68,65,55,69,35,63,64,52,77,72,72,63,65,71,68,0,60,57,71,65,64,37,60,90,66,43,51,73,50,63,55,49,75,69,62,68,67,65,61,64,73,77,67,66,73,82,51,66,67,63,64,66,67,71,62,74
2018-06-21T14:00:00Z,64,64,71,72,64,56,58,69,77,73,72,66,74,63,84,36,67,69,64,59,70,36,58,67,54,81,73,75,68,66,73,68,64,63,60,71,62,66,48,60,92,65,46,45,73,54,66,53,55,76,72,61,71,66,68,62,65,75,80,70,67,74,86,53,61,66,66,63,69,68,72,66,74
2018-06-21T15:00:00Z,63,65,73,72,65,57,60,68,80,74,73,67,76,67,86,43,69,71,61,57,69,38,59,67,55,83,78,75,70,62,77,69,65,62,59,71,62,66,56,60,93,66,48,43,74,52,70,53,52,78,74,61,73,66,67,61,64,77,81,70,68,75,87,53,60,67,66,65,72,68,74,67,74
2018-06-21T16:00:00Z,64,62,76,74,63,56,64,66,81,75,74,65,77,65,88,45,70,71,60,57,68,36,59,67,55,87,82,74,70,56,81,69,65,59,63,70,65,66,62,59,94,65,47,48,74,61,62,54,48,76,74,61,77,68,65,60,64,76,82,72,68,75,91,50,65,66,69,63,72,69,76,67,75
2018-06-21T17:00:00Z,64,62,74,72,63,55,64,67,81,74,74,64,78,62,87,46,69,70,61,54,67,40,59,66,56,87,82,74,73,63,78,68,66,62,58,72,66,64,67,60,95,64,48,49,73,54,66,55,59,75,74,60,76,68,73,60,66,75,83,73,68,72,90,54,60,65,70,62,69,68,75,70,76
2018-06-21T18:00:00Z,64,59,71,70,58,55,62,66,79,73,73,62,75,60,85,41,68,71,59,53,65,46,60,64,54,84,78,70,71,61,76,65,67,62,51,70,67,63,68,58,95,64,42,58,71,56,66,56,60,75,75,59,78,69,74,60,68,74,77,68,64,68,90,54,55,63,70,63,68,70,72,63,76
2018-06-21T19:00:00Z,62,57,64,70,56,51,57,65,77,69,75,59,70,59,82,45,64,69,58,47,61,42,61,62,51,79,69,67,59,56,71,61,63,58,44,65,65,60,66,56,90,60,48,52,67,47,59,58,56,70,68,57,75,70,66,56,69,71,72,65,62,57,83,46,51,63,65,60,63,66,62,57,73
2018-06-21T20:00:00Z,61,53,57,66,53,50,48,63,68,65,61,57,60,54,75,37,55,64,57,40,57,35,60,58,51,67,55,64,45,51,64,59,55,50,42,64,65,53,56,55,82,58,45,51,62,40,55,54,47,61,62,54,72,66,57,55,65,65,61,62,57,56,71,46,55,64,41,58,57,71,52,51,71
2018-06-21T21:00:00Z,54,50,53,62,50,52,45,62,63,60,61,53,44,48,72,25,47,56,55,43,56,40,58,53,52,54,56,64,48,47,55,56,49,44,45,48,66,46,41,54,75,48,38,33,57,40,45,50,40,56,62,51,66,56,49,53,59,59,56,58,55,55,68,43,49,64,17,56,57,68,32,48,67
2018-06-21T22:00:00Z,55,52,51,62,46,52,46,62,61,53,46,53,43,25,69,29,44,53,50,39,56,40,43,49,51,58,53,60,49,30,55,52,41,38,45,52,66,22,55,52,73,47,33,33,54,46,48,52,39,48,65,51,50,43,58,51,55,52,52,49,53,56,71,41,45,64,39,57,55,62,30,53,67
2018-06-21T23:00:00Z,55,51,49,59,44,49,44,61,58,55,21,54,41,27,67,33,45,57,46,38,56,42,44,46,48,52,53,53,48,37,52,48,31,37,44,47,69,12,50,51,69,40,34,38,50,46,51,48,38,44,54,49,54,39,56,51,49,50,45,43,47,55,69,40,45,63,35,57,50,57,37,55,64
2018-06-22T00:00:00Z,56,45,48,60,45,53,44,61,56,55,20,52,36,48,64,38,44,50,45,38,55,44,34,44,49,53,49,53,41,45,53,43,33,32,0,49,72,8,48,50,67,38,34,39,47,44,49,43,38,33,46,46,43,30,53,50,42,48,47,45,50,55,66,38,43,63,41,57,47,58,32,52,61
2018-06-22T01:00:00Z,54,43,48,60,40,51,44,58,49,52,18,55,43,44,59,40,40,54,49,37,54,44,47,45,49,50,42,51,29,41,46,40,28,23,47,50,74,6,41,51,68,40,31,39,42,32,46,40,37,32,45,43,50,52,47,45,39,41,41,49,48,47,61,39,0,64,32,56,47,52,31,46,57
2018-06-22T02:00:00Z,54,43,45,59,38,53,43,58,49,53,30,57,43,44,54,34,40,50,53,31,50,36,46,37,46,49,35,50,26,41,32,42,35,23,47,46,73,5,35,48,65,34,30,36,40,32,44,36,38,33,42,42,49,51,45,43,33,39,40,48,49,49,58,35,40,65,31,55,47,44,27,42,55
2018-06-22T03:00:00Z,53,40,41,58,36,54,36,58,48,52,37,55,36,40,49,23,36,43,48,34,49,38,42,27,41,45,21,51,14,45,29,39,36,15,45,46,72,4,29,46,69,18,25,32,33,28,43,30,30,32,41,39,50,47,40,38,30,37,39,45,45,39,52,29,41,65,21,54,44,52,26,42,51
2018-06-22T04:00:00Z,51,42,37,57,29,49,26,58,45,50,33,50,36,31,43,19,33,45,46,30,49,35,52,16,36,41,20,55,18,46,25,37,30,12,39,46,70,5,21,43,70,20,19,32,35,22,48,26,26,27,40,29,54,28,37,29,28,27,39,41,41,38,47,23,41,67,13,54,40,60,26,35,47
2018-06-22T05:00:00Z,49,43,37,57,30,53,24,55,42,50,35,44,40,28,41,24,32,43,41,36,35,24,45,20,34,36,29,57,19,47,25,31,32,10,33,46,65,7,21,43,63,32,11,31,41,18,37,29,21,27,41,32,52,26,29,27,22,34,40,39,39,37,42,32,39,67,17,53,41,61,31,27,45
2018-06-22T06:00:00Z,51,45,37,59,45,49,27,56,42,50,34,45,42,42,47,18,38,44,40,37,39,21,48,30,35,37,29,62,19,53,31,47,35,19,36,50,62,23,29,43,66,33,20,37,47,27,27,40,26,35,42,47,57,38,27,34,33,39,44,35,46,43,46,40,38,66,29,53,43,64,39,44,51
2018-06-22T07:00:00Z,53,48,39,60,50,48,34,57,45,51,37,54,44,45,52,17,45,53,56,35,47,19,57,45,45,43,37,67,22,60,36,62,37,35,37,57,65,57,33,48,71,33,24,46,52,29,42,48,39,44,46,49,58,45,29,44,50,42,46,39,55,55,46,40,44,63,32,52,43,66,48,52,58
2018-06-22T08:00:00Z,57,54,43,61,55,46,34,59,51,54,38,54,50,47,56,21,48,55,61,37,56,24,56,50,46,49,42,70,31,66,45,63,42,37,51,60,59,60,36,51,72,49,35,50,56,28,53,51,40,47,53,52,61,51,36,49,54,45,53,47,55,67,49,43,55,67,38,56,43,67,56,57,59
2018-06-22T09:00:00Z,59,59,47,64,65,51,38,60,60,59,52,57,60,46,60,28,52,60,62,45,67,27,56,56,47,53,48,69,39,74,52,67,48,43,63,63,59,62,43,54,74,55,34,53,62,33,60,52,45,57,59,57,62,57,53,56,56,50,60,53,60,72,60,42,58,63,46,59,48,71,61,64,61
2018-06-22T10:00:00Z,60,61,55,67,68,50,44,63,65,63,58,58,67,50,69,38,59,64,61,50,66,32,58,62,51,60,57,71,49,76,57,70,53,51,65,65,63,63,52,57,80,60,36,52,64,38,57,54,53,61,66,59,65,61,60,60,57,56,70,61,67,75,69,41,57,61,52,59,55,71,67,62,66
2018-06-22T11:00:00Z,61,63,60,70,70,54,46,65,78,67,62,65,72,54,72,39,64,65,62,55,66,34,54,68,53,67,65,72,55,74,63,76,56,59,69,69,64,68,59,60,87,67,43,56,69,46,61,55,52,62,75,62,63,65,60,64,58,64,77,66,76,78,73,46,57,60,59,58,59,71,73,65,70
2018-06-22T12:00:00Z,58,69,66,75,73,57,54,66,84,72,79,66,77,57,80,52,70,69,64,54,70,34,53,70,56,75,72,75,64,71,71,75,60,63,69,72,60,67,68,58,92,73,53,56,76,52,59,56,59,66,78,65,62,69,62,66,58,68,81,71,81,78,79,54,58,60,63,59,65,72,78,72,74
2018-06-22T13:00:00Z,58,73,73,79,72,60,60,66,87,76,80,71,81,63,81,57,74,70,63,58,73,36,53,71,54,82,79,83,70,64,79,76,66,75,70,76,60,66,72,56,97,74,57,50,79,56,63,57,64,75,78,67,64,73,66,66,53,75,84,74,85,78,83,59,58,65,66,58,71,72,83,72,76
2018-06-22T14:00:00Z,55,73,80,80,79,49,67,66,87,79,82,73,84,67,84,63,79,73,63,68,74,42,58,71,52,85,82,78,74,63,82,80,72,80,68,79,59,66,75,56,97,73,56,50,88,56,62,59,68,83,76,74,65,79,72,62,50,79,88,77,86,81,90,64,60,65,73,59,78,71,84,72,80
2018-06-22T15:00:00Z,58,70,86,81,76,54,70,71,96,79,84,69,87,71,89,50,85,75,62,59,71,38,57,70,50,88,87,78,78,58,85,84,74,81,66,82,61,65,79,56,102,71,55,53,93,57,63,58,66,91,73,71,69,78,74,64,58,80,89,75,86,82,91,59,60,64,75,63,84,69,88,71,79
2018-06-22T16:00:00Z,58,65,88,81,79,60,73,68,103,83,87,65,82,74,93,53,86,78,60,56,68,42,57,72,53,90,88,78,79,58,88,81,83,82,79,84,61,65,81,62,105,66,46,52,96,50,67,54,82,94,72,68,72,74,74,63,61,85,86,76,89,80,84,54,56,61,78,67,88,68,91,76,79
